7217,머리; 두목; 개요
7218,머리
7219,쓰고 유독한 것; 독
7220,로스
7221,처음 때; 초기
7222,정상; 머리
7223,첫째의; 최초의; 이전의
7224,첫째의
7225,첫째; 처음; 시작; 최초; 최상의 것
7226,머리에 있는 장소
7227,많은; 큰; 우두머리
7228,활쏘는 자
7229,위대한; 거대한; 두령; 우두머리
7230,많음; 큼; 풍부
7231,크다; 많다; 증가하다
7232,쏘다; 던지다
7233,만
7234,펼치다; 덮다; 장식하다
7235,많다; 크다; 증가하다; 쏘다
7236,자라다; 증대하다; 크게 하다
7237,랍바(라빠)
7238,위대함
7239,만
7240,무수; 일만
7241,많은 비; 풍부한 소나기
7242,사슬
7243,넷째
7244,넷째의
7245,랍빗
7246,혼합하다;
7247,립나
7248,우두머리; 점쟁이 또는 마술사
7249,랍사리스
7250,쭉 뻗고 눕다; 눕다
7251,정사각형으로 하다; 네모(직각)로 하다
7252,쭉 뻗고 눕다; 눕다
7253,사분의 일; 사면
7254,레바
7255,사분의 일
7256,네 번째에 속하는
7257,내뻗다; 드러눕다; 놓다
7258,눕는 곳
7259,리브가
7260,큰; 위대한
7261,영주; 지배자; 귀족
7262,랍사게
7263,흙덩어리
7264,떨다; 흔들리다; 격노하다; 동요하다; 교란하다
7265,격노하다; 분노하다
7266,격노; 분노
7267,소란; 불안; 괴로움; 진노
7268,떠는; 전율하는
7269,떨림; 전율
7270,중상하다; 염탐(탐지)하다
7271,발
7272,발
7273,걷는; 도보의; 보행자; 보병
7274,로글림
7275,돌로 치는 형벌에 처하다; 돌로 쳐 죽이다.
7276,레겜
7277,(돌의) 더미; 무더기
7278,레겜멜렉
7279,중얼거리다; 불평하다
7280,교란시키다; 깜박이다; 안식하다; 딱딱하게 하다
7281,순간
7282,휴식하는; 조용한; 편안한
7283,소란하다; 동요하고 있다; 격동하다
7284,격동하다; 소동하다
7285,군중; 무리
7286,두들겨 펴다; 때려 쓰러뜨리다; 정복하다
7287,밟다; 다스리다; 지배하다
7288,랏대
7289,넓은 보자기; 큰 베일
7290,깊이 잠들다(잠자다)
7291,뒤따르다; 추적(격)하다; 괴롭히다; 박해하다.
7292,난폭하게 행동하다; 거만 또는 대담하게 행동하다
7293,폭풍우; 거만; 교만; 라합
7294,폭풍우; 거만; 교만; 라합
7295,교만한
7296,자랑; 오만; 거만
7297,두려워하다
7298,구유; 움푹한 곳; 머리 카락(털)
7299,모양; 외관
7300,불안하게 또는 쉼 없이 돌아다니다; 방랑하다; 배회하다
7301,흠뻑젓다; 잔뜩(충분히)마시다; 만족하다
7302,물댄; 물에 젖은
7303,로가
7304,광활하다; 안도하다
7305,간격
7306,냄새를 맡다; 향내를 맡다(감지하다)
7307,숨; 바람; 영
7308,바람
7309,휴식; 안도; 구원
7310,풍성; 풍부
7311,오르다; 일어나다; 올리다; 높다; 높이다
7312,높음; 거만; 교만
7313,오르다; 높이다
7314,높이
7315,높은 곳에; 높이; 위쪽으로
7316,루마
7317,교만하게; 거만하게
7318,높임; 찬송; 찬양
7319,높임; 찬양; 찬송
7320,로암디에셀
7321,외치다; 소리지르다; 큰 소리로 부르다; 소리를 높이다
7322,떨다; 흔들리다; 진동하다
7323,뛰다; 달리다
7324,비우다; 비우게 하다
7325,흐르다; 흘러나오다
7326,가난하다; 궁핍하다
7327,룻
7328,비밀
7329,야위다; 마르다
7330,야윈; 마른
7331,르손
7332,야윔; 모자람; 쇠약함
7333,주권자; 군주
7334,야윔
7335,눈을 깜박이다; (눈을) 번쩍이다
7336,무겁다; 세력 있다; 통치자; 주권자
7337,넓다; 광대하다
7338,넓이; 폭; 넓은 장소
7339,뜨인 장난; 공지; 광장
7340,르홉
7341,폭; 넓이; 확장; 확대
7342,넓은; 광대한
7343,라합
7344,르호봇
7345,르하뱌
7346,르호보암
7347,맷돌
7348,르훔
7349,자비로운; 동정심이 있는
7350,먼; 멀리 떨어진; 거리; 간격
7351,서까래; 널판
7352,먼; 멀리 떨어진
7353,암양
7354,라헬
7355,깊이 사랑하다; 긍휼히 여기다; 자비롭다
7356,불쌍히 여김; 동정; 자비
7357,라함
7358,자궁; 배
7359,동정; 연민
7360,썩은 고기를 먹는 대머리독수리
7361,자궁; 태
7362,인정 많은;
7363,풀어지다; 기운을 잃다; 배회하다
7364,씻다; 목욕하다
7365,믿다; 신뢰하다
7366,씻음; 목욕
7367,씻음; 목욕
7368,멀다; 멀리 있다; 멀리하다; 옮기다; 제거하다
7369,옮기는
7370,감동하다; 흥분하다
7371,키질하는 삽
7372,축축하다
7373,수분이 많은; 신선한; 싱싱한
7374,전율; 떨림; 돌연한 공포
7375,새로와지다; 싱싱해지다
7376,산산이 부서지다; 내동댕이쳐 부수다
7377,습기; 수분
7378,싸우다; 다투다; 경쟁하다
7379,다툼; 논쟁; 분쟁; 소송
7380,리배
7381,냄새; 향기; 진정시키는(달래는) 향내
7382,냄새
7383,곡식; 열매
7384,리밧
7385,빈; 공허; 헛됨
7386,빈; 헛된; 가치 없는
7387,공허하게; 헛되이; 쓸데없이; 이유없이
7388,점액; 액체; 침
7389,가난; 궁핍
7390,부드러운; 연한; 온화한; 약한
7391,유연함;
7392,타다; 올라타다; 타고 가다
7393,병거; 맷돌; 기병대
7394,레갑
7395,모는 자
7396,타는 것
7397,레가
7398,전차; 병거
7399,재산; 소유물; 물품
7400,비방(중상; 험담)하는 자
7401,부드럽다; 연하다; 약하다
7402,돌아다니다
7403,라갈
7404,상품; 무역; 상업
7405,매다; 묶다
7406,거침; 험함; (지나갈 수 없는) 험한 곳
7407,음모; 책략
7408,재산을 모으다
7409,말; 군마
7410,람
7411,던지다; 쏘다; 속이다; 미혹하다; 잘못 인도하다
7412,던지다
7413,높은 곳; 고대
7414,라마
7415,구더기; 벌레
7416,석류
7417,림몬
7418,남방 라못
7419,높음; 높이; 높은 것; 높은 키
7420,창; 작살
7421,아람 사람
7422,라먀
7423,느슨함; 태만; 속임; 사기; 반역
7424,암말
7425,르말랴
7426,높아지다; 오르다
7427,높임; 들어올림; 일어남
7428,림몬베레스
7429,내리 밟다; 짓밟다
7430,기다; 가볍게 움직이다
7431,움직이는 것; 기는 것(생물)
7432,레멧
7433,길르앗 라못
7434,라맛 미스베
7435,라마 사람
7436,라마다임소빔
7437,라맛 레히
7438,울리는 고함소리; 외침
7439,달캉달캉(덜걱덜걱) 소리 나다(내다)
7440,울리는 외침
7441,린나
7442,외치다; 큰 소리로 부르다; 기뻐 소리치다
7443,날카롭게 우는 새
7444,소리치다; 외치다
7445,울리는 고함소리; 외침
7446,릿사
7447,방울(이슬의); 파편; 조각
7448,고삐; 굴레; 턱
7449,레센
7450,축축하게 하다
7451,나쁜; 악한; 악; 악한 것
7452,외침; 부르짖음
7453,친구; 동료; 타인
7454,의사; 목적; 생각
7455,나쁨; 악; 불행
7456,굶주리다; 배고프다
7457,굶주림; 배고픔
7458,굶주림; 기근
7459,배고픔; 식량부족; 기근
7460,떨다; 전율하다; 흔들리다; 진동하다
7461,떨림; 전율; 두려움
7462,풀을 뜯기다; 먹이다; 사귀다; 친구가 되다
7463,친구
7464,친구; 동료
7465,부서진; 부러진
7466,르우
7467,르우엘
7468,여자 친구(동료)
7469,열망함; 노력함; 얻으려고 애씀
7470,선한 뜻; 뜻; 의지
7471,목장; 목초지
7472,레이
7473,목자
7474,동료; 동무
7475,열망; 노력; 애씀
7476,생각; 사고
7477,떨다; 흔들다
7478,비틀거림; 어질어질함
7479,베일; 가리개; 덮개
7480,르엘라야
7481,천둥치다; 큰 소리를 내다
7482,천둥; 우뢰
7483,휘날리는(너울거리는; 펄럭이는) 갈기
7484,라아마
7485,라아먀
7486,라암세스; 라암셋
7487,번영하는; 무성하는
7488,무정한; 웅창한; 싱싱한; 신선한
7489,악하다; 나쁘다
7490,박살 내다; 산산이 부수다; 깨뜨리다
7491,똑똑 떨어지다
7492,산산이 부수다; 파괴하다
7493,흔들리다; 떨다; 진동하다
7494,흔들림; 진동; 떨림
7495,고치다; 치료하다; 건강하게 하다
7496,망령; 유령
7497,르바임
7498,라바
7499,치료; 약
7500,고침; 치유
7501,르바엘
7502,펴다; 펼치다; 늘어놓다
7503,가라앉다; 떨어지다; 낙심하다
7504,늘어진; 힘(기운)이 없는
7505,라부
7506,레바
7507,바침; 토대
7508,르비딤
7509,르바야
7510,가라앉음; 약해짐
7511,밟다; 짓밟다; 밟아 더럽히다
7512,짓밟다; 밟다
7513,뗏목으로 엮다
7514,의지하다; 기대다
7515,밟아 더럽히다
7516,진흙
7517,마구간; 가축 우리
7518,조각
7519,뛰다; 달리다
7520,몰래 지켜보다; 시기하여 보다
7521,기뻐하다; 호의를 보이다; 받아들이다
7522,호의; 은총; 기꺼이 받아들임; 뜻; 의향
7523,살인하다; 죽이다
7524,산산히 부숨; 손상시킴; 파괴함
7525,리시아
7526,르신
7527,뚫다
7528,함께 짜맞추다; 함께 어울리다
7529,작열하는 돌이나 숲불; 불꽃
7530,레셉
7531,작열하는(새빨갛게 단) 돌(혹은 숯)
7532,리스바
7533,으깨다; 부수다; 압제하다
7534,야윈; 마른
7535,단지; 오직; 다만 ~뿐
7536,침
7537,썩다; 부패하다
7538,썩음; 부패
7539,썩음
7540,깡충깡충 뛰다(뛰놀다)
7541,관자놀이
7542,락곤
7543,섞다; 혼합하다
7544,향료
7545,혼합된 향료(양념) ; 향료(유)
7546,연고 제조인; 향료 제조인
7547,향수(료); 연고
7548,연고제조인(여성); 향료제조인(여성)
7549,궁창
7550,얇은 과자(케이크); 웨이퍼
7551,얼룩지게 하다; 잡색으로 하다
7552,레겜
7553,얼룩덜룩한 것; 잡색(채색)으로 된 것(재료)
7554,치다; 짓밟다; 구르다
7555,두드려 편 것; 넓힌 것; 확장
7556,침을 뱉다
7557,락갓
7558,허가; 허락
7559,기록하다; 적다; 쓰다
7560,적다; 기록하다; 새기다; 표시하다
7561,사악하다; 죄를 범하다; 유죄이다
7562,부정; 사악; 유죄
7563,사악한; 죄를 범한
7564,사악; 유죄
7565,불꽃; 섬광; 전광
7566,레셉
7567,쳐서 넘어 뜨리다; 쓰러 뜨리다; 파괴하다
7568,그물
7569,사슬
7570,끓다; 끓어오르다
7571,끓음
7572,사슬
7573,묶다; 매다; 붙이다
7574,대사리; 로뎀 나무
7575,릿마
7576,묶다; 매다
7577,사슬
7578,떨림; 전율
7579,(물을) 길어 올리다; 긷다
7580,으르렁거리다; 큰소리지르다
7581,표호; 울부짖음
7582,황폐하다
7583,바라보다; 주목하다
7584,황폐하게 하는 폭풍
7585,죽은 자의 거처; 음부
7586,사울
7587,사울의 자손
7588,노호성; 요란한 소리; 소음
7589,멸시; 경멸
7590,멸시나 경멸로 대하다
7591,파괴; 파멸
7592,묻다; 구하다; 요구하다; 간청하다
7593,묻다; 요구하다
7594,스알
7595,요구; 요청
7596,요구; 요청; 간구
7597,스알디엘
7598,스알디엘
7599,평온하다; 평안하다
7600,평안한; 평온한; 안정한; 안일한
7601,약탈하다; 강탈하다
7602,헐떡거리다; 갈망(열망)하다; 눌러부수다; 유린하다
7603,누룩
7604,남다; 살아남다; 남기다
7605,나머지; 남은 것; 남은 자
7606,나머지; 남은 것; 남은 자
7607,살; 육체; 몸; 혈연관계
7608,살; 혈연관계
7609,세에라
7610,스알야숩
7611,나머지; 남은 것; 남은 자; 살아남은 자; 후손
7612,황폐; 파멸
7613,높임(음); 위엄; 부어오름; 일어남
7614,스바
7615,스바 사람
7616,산산이 부숨; 부서진 조각
7617,포로로 잡다
7618,보석; 마노
7619,수바엘
7620,일곱의 기간; 일주일; 칠칠절
7621,맹세; 저주
7622,포로 상태; 사로잡힘; 포로
7623,달래다; 진정시키다; 칭찬하다; 찬양하다
7624,찬양하다
7625,부족; 지파
7626,막대기; 홀; 부족; 지파
7627,스밧월
7628,포로; 포로 상태; 사로잡힘
7629,소비
7630,소배
7631,불꽃; 화염
7632,불꽃; 화염
7633,사로잡힘; 포로
7634,사갸
7635,통로; 길
7636,이마의 끈
7637,일곱째의
7638,그물망
7639,그물망
7640,늘어뜨린 치마; 끌리는 옷 자락
7641,(곡식의) 이삭; 시내
7642,달팽이
7643,스밤
7644,셉나
7645,스바냐
7646,만족하다; 포식하다
7647,풍부; 포식; 포만
7648,배부름; 풍부
7649,물린; 만족한; 배부른; 많은
7650,맹세하다; 엄명하다
7651,일곱
7652,세바
7653,만족; 충분; 충만
7654,만족; 충분; 포만
7655,일곱
7656,세바
7657,칠십
7658,일곱
7659,일곱번; 일곱배
7660,바둑판 모양으로 짜다(역다)
7661,꺽쇠; 구속물; 고통; 고뇌
7662,떠나다; 남기다; 상관치 않다
7663,면밀히 살피다; 조사하다; 기다리다; 바라다; 소망하다
7664,소망
7665,깨뜨리다; 부수다
7666,곡식을 사다
7667,파괴; 부숨; 파멸
7668,곡식; 양식
7669,세벨
7670,파괴; 산산이 부숨; 분쇄
7671,스바림
7672,당황하다; 혼란시키다
7673,그치다; 중지하다; 쉬다
7674,중지; 중단; 가만히 앉아 있음
7675,앉음; 자리; 거주; 거처; 장소
7676,안식일
7677,안식일 지키기
7678,삽브대(사브대)
7679,찬미하다; 확대하다; 크게 하다
7680,커지다; 증가하다
7681,사게
7682,(도달할 수 없을 정도로) 높다; (안전하게) 높은 곳에 두다
7683,잘못하다; 죄를 범하다
7684,실수나 부주의의 죄
7685,자라다; 증가하다; 커지다
7686,길을 잃다; 옆길로 빗나가다; 잘못 타락하다
7687,스굽
7688,응시(주시)하다; 지켜보다
7689,큰; 위대한
7690,큰; 많은
7691,실수; 잘못; 과실
7692,식가욘
7693,범하다; 강간하다; 능욕하다
7694,왕비; 왕후
7695,왕비; 황후
7696,미치다
7697,미침; 광기
7698,자손; 짐승의 새끼; 소산
7699,가슴; 유방
7700,마귀
7701,폭력; 황폐; 대파괴; 멸망
7702,써레질하다; 땅을 갈다
7703,난폭하게 다루다; 약탈하다; 파괴하다; 황폐케하다; 파멸시키다
7704,들; 밭; 전원; 토지; 땅
7705,처; 첩들; 후궁의 여자들
7706,전능자
7707,스데울
7708,싯딤
7709,들; 밭
7710,시들게 하다; 마르게 하다
7711,마른 것; 고조병
7712,노력하다; 힘쓰다
7713,줄; 열
7714,사드락
7715,사드락
7716,양; 어린양
7717,증언; 증거; 증인
7718,호마노
7719,소함
7720,달; 초승달
7721,들어올리다; 일어나다
7722,파괴; 황폐; 파멸; 멸망
7723,공허; 헛됨; 허무; 거짓
7724,스와
7725,(되)돌아가(오)다; 회복하다
7726,되돌아간; 배신(변절)의; 복종을 거부하는
7727,소밥
7728,배교의; 배신(변절)한
7729,퇴거; 물러남; 철회
7730,망 모양을 한 것
7731,소박
7732,소발
7733,소벡
7734,물러나다
7735,울타리를 두르다
7736,멸망시키다; 파괴하다
7737,일치하다; 부합하다; 같다
7738,폭풍의 노호
7739,같다; 닮다
7740,사웨
7741,사웨기랴다임
7742,묵상하다; 명상하다
7743,기울다; 굽다; 비천하다; 낮다
7744,수아
7745,구덩이
7746,수하
7747,수아 사람
7748,수함
7749,수함 가족
7750,벗어나다
7751,이리저리 돌아다니다; 여기저기 돌아다니다
7752,채찍; 매; 재앙
7753,울타리를 두르다(둘러치다)
7754,가지; 잘라낸 곁가지; 큰 가지
7755,소고
7756,수갓족속
7757,치마; 옷의 자락
7758,맨발의
7759,술람미 여자 (
7760,두다; 정하다; 임명하다; 확립하다
7761,두다; 놓다; 세우다; 만들다
7762,마늘
7763,소멜
7764,수니
7765,수니 가족
7766,수넴
7767,수넴여자(여인)
7768,부르짖다; 외치다
7769,도움을 청하는 부르짖음
7770,수아
7771,귀족; 부자;
7772,소아
7773,도움을 위한 부르짖음
7774,수아
7775,도움을 청하는 부르짖음
7776,여우
7777,수알
7778,문지기; 수위
7779,상하게 하다; 분쇄하다; 박살내다
7780,소박
7781,스부밤 자손들
7782,수양의 뿔; 나팔
7783,풍부하다
7784,거리
7785,다리; 넓적다리
7786,군주로 행사하다; 싸우다; 힘을 가지다
7787,톱질하다; 자르다
7788,돌아다니다; 여행하다
7789,보다; 관찰하다; 지켜보다
7790,지키는 자
7791,벽; 담
7792,벽; 성벽
7793,술
7794,소
7795,줄; 열
7796,소렉 골짜기
7797,크게 기뻐하다; 기뻐하다
7798,사워사
7799,백합
7800,수산
7801,수산 사람
7802,수산 에둣
7803,수델라
7804,구원하다; 해방시키다
7805,보다; 주시(응시)하다
7806,꼬다; 짜(넣)다
7807,낮은
7808,생각; 사고; 사상
7809,선물을 주다; 뇌물을 주다; 속전을 내다
7810,선물
7811,헤엄치다; 수영하다
7812,(몸을) 구부리다; 절하다
7813,헤엄; 수영
7814,웃음; 조롱; 웃음(조롱)거리
7815,검음
7816,구덩이; 함정
7817,낮다; 몸을 구부리다; 엎드리다
7818,압착하다; 눌러 짜내다
7819,죽이다; 도살(륙)하다
7820,치다; 두드려 펴다
7821,살해함; 죽임; 도살
7822,종기; 부스럼; 염증
7823,자생하는 곡식
7824,목재 판넬을 대다
7825,구덩이; 구멍; 함정
7826,사자
7827,나감향
7828,갈매기
7829,소모성 질환; 초췌
7830,위엄
7831,사하수마
7832,웃다; 놀다; 조롱하다
7833,닳게 하다; 분쇄하다
7834,먼지
7835,검다
7836,간절히 구하다
7837,새벽
7838,검은
7839,검음
7840,거무스름한
7841,스하랴
7842,사하라임
7843,멸망시키다; 파멸하다; 부패하다
7844,타락시키다; 부패 시키다
7845,구덩이
7846,배반자; 반역자
7847,짐을 잘못 들다; 옆으로 빗나가다; 돌이키다
7848,아카시아; 조각목
7849,펴다; 널리 펴다
7850,채찍
7851,싯딤
7852,증오하다; 원한(악의)을 품다
7853,대적자이다; 대적자로 행동하다
7854,대적; 대항자; 사탄
7855,고소; 고발
7856,싯나
7857,씻다; 씻어내다; 넘쳐흐르다
7858,홍수; 범람
7859,측면; 옆; 편
7860,관원; 관리
7861,시드래
7862,경의를 표하는 선물
7863,높음
7864,스와
7865,시온
7866,시온
7867,백발이 되다
7868,백발이 되다
7869,백발의 나이
7870,포로
7871,머무름; 체류
7872,백발의 머리; 노령
7873,물러감
7874,흰 도료를 칠하다
7875,석회; 흰 도료
7876,잊다; 망각하다
7877,시사
7878,묵상하다; 말하다; 탄식(불평)하다
7879,명상; 묵상; 불평
7880,관목; 수풀
7881,묵상; 명상; 불평
7882,구덩이
7883,시홀
7884,시홀립낫
7885,노 젓기
7886,실로
7887,실로(지명)
7888,실로 사람(주민)
7889,시몬
7890,소변
7891,노래 부르다
7892,노래
7893,대리석; 화반석
7894,시사
7895,시삭
7896,놓다; 두다
7897,의복; 옷
7898,가시덤불
7899,가시
7900,오두막; 큰 천막
7901,눕다; 드러눕다
7902,드러눕는 행위; 층
7903,교접; 교합
7904,돌아다니다; 배회하다
7905,비늘
7906,세구
7907,하늘의 현상(모양)
7908,사별; 자녀를 잃음
7909,아이가 없는; 자식을 잃은
7910,술 취한
7911,잊다; 모르다; 시들다
7912,발견하다; 찾아내다
7913,잊은; 망각하는
7914,조상
7915,칼
7916,고용된; 품꾼; 고용인
7917,빌림; 고용
7918,가라앉다; 감소하다; 중지하다
7919,지혜롭다; 총명하다; 지혜롭게 행하다; 교차하여 두다
7920,숙고하다; 고찰하다
7921,여의다
7922,통찰력; 이해력
7923,여윔; 무자함
7924,통찰(력); 이해(력)
7925,일찍 일어나다; 일어나 떠나다
7926,어깨; 등
7927,세겜
7928,세겜
7929,어깨; 등
7930,세겜 자손
7931,정착하다; 거주하다; 머물다
7932,거주하다; 살다
7933,거주; 거처
7934,주민; 이웃
7935,스가냐
7936,고용하다
7937,술 취하다
7938,고용가; 삯
7939,삯; 임금; 보수; 상급
7940,사갈
7941,강한 술; 독주
7942,식그론
7943,술 취함
7944,잘못; 실수
7945,생략되는 who와 같은 관계대명사
7946,평안한; 안전한; 평온한
7947,묶다; 결합하다
7948,받침을 연결하는 것들
7949,눈이 오다
7950,눈
7951,평온하다; 형통하다
7952,게으르다; 잘못 인도하다; 속이다
7953,뽑아내다; 꺼내다
7954,편하게; 마음 편히
7955,태만; 무시
7956,셀라
7957,불꽃; 화염
7958,메추라기
7959,평안; 번영
7960,태만; 소홀; 무시
7961,평안한; 평온한; 안일한; 형통한
7962,평온; 평안; 번영
7963,평온; 평안; 안일; 번영
7964,내보냄; 작별의 선물
7965,평화; 복지; 번영
7966,보답; 보상; 보수
7967,살룸
7968,살룬
7969,3; 삼
7970,삼십
7971,보내다; 뻗치다; 쫓아내다; 내보내다
7972,보내다
7973,던지는 무기(투창); 싹; 눈
7974,살라
7975,실로암
7976,싹; 가지
7977,실히
7978,실힘
7979,탁자; 식탁; 상
7980,권세를 부리다; 압제하다; 지배하다
7981,지배하다; 통치하다
7982,방패
7983,지배(력); 권력
7984,통치자; 지배자
7985,권력(세); 지배권(력)
7986,전제적인; 횡포한
7987,조용함; 은밀
7988,후산; 태
7989,지배하는; 통제하는; 주권자; 통치자
7990,지배권을 가지고 있는; 지배(통치)하는
7991,세 번째; 삼분의 일 부분; 부관
7992,세 번째
7993,(내)던지다; 집어던지다
7994,가마우지과에 속하는 '물새'
7995,베어 넘어뜨림
7996,살래겟
7997,뽑아내다; 약탈하다; 노략질하다
7998,잡은 것; 먹이; 약탈(품); 노획물
7999,완전하다; 완성하다; 온전하다
8000,완성하다; 끝마치다; 완전하다
8001,평안; 안녕; 번영; 형통
8002,화목제; 감사제
8003,완전한; 완성한; 안전한; 평화한
8004,살렘
8005,보답; 보수
8006,실렘
8007,살마
8008,의복
8009,살몬
8010,솔로몬
8011,보응
8012,살몬
8013,슬로못
8014,살매
8015,슬로미
8016,실렘 자손들
8017,슬루미엘
8018,셀레마
8019,슬로밋
8020,살만
8021,보수; 보상; 사례금; 뇌물
8022,살만에셀
8023,실로 사람
8024,셀라의 자손
8025,뽑다; 뽑아내다
8026,셀렙
8027,세 번째로 행하다; 세 부분으로 나누다
8028,셀레스
8029,세 번째에 속하는
8030,실사
8031,살리사
8032,삼일 전; 그저께
8033,거기(에)
8034,이름
8035,이름
8036,이름
8037,사마
8038,세메벨
8039,시므아
8040,좌; 좌편
8041,좌편을 취하다
8042,좌; 좌편
8043,시므암
8044,삼갈
8045,파괴하다; 전멸(근절)하다; 멸망하다
8046,멸망하다; 파괴하다
8047,황무지; 황폐; 공포
8048,삼마
8049,삼훗
8050,사무엘
8051,삼무아
8052,소식; 소문; 보고; 메시지
8053,사밀
8054,삼못
8055,기뻐하다; 즐거워하다
8056,기쁜; 즐거운
8057,기쁨; 즐거움; 유쾌함
8058,떨어뜨리다; 내리 던지다; 풀어놓다; 쉬게 하다
8059,떨어뜨림; 면제
8060,삼매
8061,스미다
8062,스미다의 후손들
8063,두꺼운 요
8064,하늘들
8065,하늘
8066,여덟번째
8067,여덟번째; 스미닛
8068,가시덤불; 금강석
8069,사밀
8070,스미라못
8071,의복; 외투; 싸는 것
8072,사믈라
8073,사믈래
8074,황폐하다; 오싹하게 하다; 깜짝 놀라게하다
8075,소스라쳐 놀라다
8076,황폐한; 황무한
8077,황폐; 황무지; 사막
8078,공포; 전율; 경악
8079,도마뱀의 일종
8080,살찌다
8081,기름짐; 기름
8082,살찐; 기름진; 건장한
8083,팔; 여덟
8084,팔십
8085,듣다
8086,듣다
8087,세마
8088,보고; 소식; 소문; 명성
8089,보고; 소문; 소식; 명성
8090,세마
8091,사마
8092,시므아
8093,시므아
8094,스마아
8095,시므온
8096,시므이
8097,시므이 후손들
8098,스마야
8099,시므온의 후손들
8100,시므앗
8101,시므앗 족속
8102,속삭임; 낮은 목소리
8103,조롱거리
8104,지키다; 준수하다; 보존하다; 감시하다; 주의하다
8105,앙금; 찌꺼기
8106,세멜
8107,망보기; 감시; 철야; 경계
8108,감시인; 파숫군
8109,눈꺼풀
8110,시므론
8111,사마리아
8112,시므론 므론
8113,시므리
8114,스마랴
8115,사마리아
8116,시므릿
8117,시므론 자손
8118,사마리아 사람
8119,시므랏
8120,봉사하다; 섬기다
8121,해; 태양
8122,해; 태양
8123,삼손
8124,심새
8125,삼스래
8126,수맛 족속
8127,이
8128,이; 상아
8129,센
8130,미워하다; 증오하다
8131,증오하다; 미워하다
8132,바꾸다; 변화하다
8133,바꾸다; 변화하다
8134,시납
8135,미워함; 증오
8136,반복; 되풀이
8137,세낫살
8138,반복하다; 다시 하다
8139,잠
8140,해; 년
8141,해; 년
8142,잠
8143,상아
8144,진홍색
8145,두(번)째
8146,미움 받는 (자)
8147,둘; 이
8148,조롱; 조롱거리
8149,스닐
8150,날카롭게 하다
8151,허리를 동이다; 졸라매다
8152,시날
8153,잠
8154,약탈하다; 노략질하다
8155,약탈하다; 노략질하다
8156,나누다; 쪼개다; 가르다
8157,갈라진 틈
8158,조각조각으로 자르다
8159,응시하다; 바라보다
8160,짧은 시간; 순간
8161,발을 구르며 걸음
8162,혼합재료(직물)
8163,털이 많은; 수염소
8164,비
8165,세일
8166,암염소
8167,스이라
8168,손바닥; 한 움큼
8169,사알빔
8170,사알본
8171,사알림
8172,기대다; 의지하다
8173,눈멀다; 장난치다; 즐거워 하다
8174,사압
8175,몹시 두려워하다; 휩쓸어 버리다; 소용돌이치다
8176,생각하다; 계산하다
8177,머리털
8178,공포; 두려움; 폭풍(우)
8179,문; 성문
8180,분량
8181,머리털
8182,메스꺼운; 넌더리 나는
8183,폭풍(우)
8184,보리
8185,(머리)털
8186,소름 끼치도록 싫은 것
8187,스아랴
8188,스오림
8189,사아라임
8190,사아스가스
8191,기쁨; 즐거움
8192,발가벗겨 버리다
8193,입술; 언어; 말; 가장 자리
8194,크림; 치즈
8195,스보
8196,심판; 심판행위
8197,스부밤
8198,여종; 하녀; 소녀
8199,재판하다; 다스리다; 통치하다
8200,재판하다
8201,심판
8202,사밧
8203,스바댜
8204,십단
8205,벌거벗음; 벌거벗은 고대
8206,숩빔
8207,뿔 달린 뱀
8208,사빌
8209,아름다운; 고운
8210,따르다; 붓다; 쏟다; 흘리다
8211,붓는 곳
8212,남성성기
8213,낮다; 낮추다; 떨어뜨리다; 내려앉다
8214,낮다; 낮추다
8215,낮은; 비천한
8216,비천함; 낮은 지위
8217,낮은
8218,낮음; 비하; 낮은 곳
8219,저지대; 셰플라
8220,가라앉음; 무활동; 게으름
8221,스밤
8222,콧수염
8223,사밤
8224,십못
8225,스밤 사람
8226,덮다; 감추다
8227,사반; 바위 너구리
8228,풍부; 부유
8229,다수; 다량; 군중
8230,시비
8231,아름답다; 기쁘다
8232,아름답다; 기뻐하다; 좋다
8233,아름다움
8234,세벨산
8235,청명; 맑음
8236,십브라
8237,천개 모양의 차양; 큰 천막
8238,새벽
8239,놓다; 두다; 준비하다
8240,갈고리; 난로(불)
8241,홍수; 범람
8242,굵은 베(옷); 자루
8243,다리
8244,묶다; 동이다
8245,지켜보다; 감시하다; 경계하다; 깨어있다.
8246,편도모양처럼 되다
8247,아먼드(편도); 아먼드나무
8248,마시다; 물을 대다; 물을 주다
8249,마실 것; 음료
8250,마실 것; 음료
8251,몹시 싫은 것; 가증한 것
8252,평화(온)하다; 조용하다
8253,평온; 안정
8254,무게를 달다; 무게를 달아주다
8255,세겔
8256,무화과(뽕)나무
8257,가라앉다
8258,우묵한 곳
8259,위에 걸치다; 돌출하다; 내다보다; 내려다보다
8260,문의 뼈대; 문틀
8261,창문의 뼈대; 틀
8262,몹시 싫어하다; 혐오하다
8263,몹시 싫은 것; 가증한 것
8264,뛰다; 돌진하다; 이리저리 달리다
8265,추파를 던지다
8266,거짓으로 행하다; 거짓으로 대하다
8267,거짓말; 속임; 허위; 실망
8268,물통; 물구유
8269,우두머리; 방백; 두목
8270,배꼽; 배꼽줄
8271,풀다; 풀어놓다; 거하다; 시작하다
8272,사레셀
8273,뜨거운 더위; 바짝 마른 땅
8274,세레뱌
8275,홀
8276,서로 얽히게 하다; 서로 뒤엉키다
